Date,Text,sentiment_textblob,sentiment_nltk,polarity_textblob,polarity_nltk,likes,retweets,replys
2020-04-13,  we stole that from cheetahs,neutral,neutral,0.0,0.0,2343,74,106
2020-04-13, in case its not already obvious our product plan is basically stolen from spaceballs,neutral,negative,0.0,-0.4939,1470,102,113
2020-04-13,  theres a lot to talk about just on the battery front so yeah just that. i guess we could answer some powertrain questions in qa.,neutral,positive,0.0,0.4341,1282,80,62
2020-04-13, just battery day but it will be great. plaid powertrain will be later this year.,positive,positive,0.4,0.7684,1401,104,65
2020-04-13,while others party he study the blade ,neutral,positive,0.0,0.4019,366886,51034,2832
2020-04-14,initial production at giga berlin is model y,neutral,neutral,0.0,0.0,10612,397,244
2020-04-14, you will be able to wrap it in any color or pattern,positive,neutral,0.5,0.0,9627,240,390
2020-04-14, theres tough competition for that title but we will give it our best shot!,positive,positive,0.3055555555555556,0.7809,2644,69,72
2020-04-14,giga berlin will have worlds most advanced paint shop with more layers of stunning colors that subtly change with curvature,positive,positive,0.3133333333333333,0.6318,41674,1843,1278
2020-04-15,to be clear fremont  shanghai will also be upgraded over time but its hard to retrofit these improvements to an operating paint shop,negative,positive,-0.0958333333333333,0.4854,8888,311,388
2020-04-16,    reviewing overall system with vehicle engineering team next week. should have number then.,neutral,positive,0.0,0.0772,1373,76,96
2020-04-16,    reduced size by 3 center line is more level  lower window sill height,positive,negative,0.2,-0.3566,1583,84,129
2020-04-16, it is about 10 too small but lots of fun ,positive,positive,0.0249999999999999,0.6652,16771,267,214
2020-04-16,  were working on increasing dynamic air suspension travel for better offroading. needs to kick butt in baja.,positive,positive,0.25,0.6705,2361,135,109
2020-04-16, yeah super messed up,positive,positive,0.3333333333333333,0.5719,2794,125,103
2020-04-16,these were based on direct requests from their icu wards with exact specifications of each unit provided before shipment,positive,neutral,0.175,0.0,36185,1445,787
2020-04-16,partial list of hospitals to which tesla sent ventilators ,negative,neutral,-0.1,0.0,174133,15039,3983
2020-04-16,  perhaps you are unaware that twitter has a search function? the hospitals themselves acknowledged receipt of ventilators.,neutral,negative,0.0,-0.2023,14274,934,346
2020-04-16,  not to mention medtronic who makes the most advanced ventilators in the world also affirming our help!  ,positive,positive,0.5,0.6468,2328,259,60
2020-04-16,   i literally have the receipts!! this is so dumb. ,negative,negative,-0.375,-0.7027,4830,451,176
2020-04-16, . please fix this misunderstanding,neutral,negative,0.0,-0.128,20458,1335,335
2020-04-16, what i find most surprising is that cnn still exists,positive,positive,0.6,0.3384,144109,29899,4633
2020-04-16,dr. levitan advocates combining breathing support from a cpap machine or regular oxygen with comfortable positioning. yup.,positive,positive,0.2,0.7184,6900,435,250
2020-04-16,dont jump to intubation.  dr caputo ,neutral,neutral,0.0,0.0,12701,1224,403
2020-04-16,    a mask or nose ventilator with moderately increased oxygen  will help. this is common in hospitals. intubation where a tube is jammed down your throat under sedation  youre fed high pressure pure oxygen for several days to weeks is questionable.,negative,positive,-0.0851587301587301,0.1027,1073,87,144
2020-04-16,  roughly what is the survival rate of intubated patients? im hearing 10 to 20. is this overly pessimistic?,negative,negative,-0.1,-0.4329,952,49,120
2020-04-16,  i know of two nurses who had their job offers revoked one in nyc and one in arlington,positive,neutral,0.1,0.0,702,51,43
2020-04-16,    were working super hard on getting traffic lights  stops released. reverse summon auto park will be part of the core autopilot software upgrade for fsd later this year.,positive,positive,0.0138888888888888,0.4404,1004,102,87
2020-04-16, they were but are they currently?,neutral,neutral,0.0,0.0,393,20,28
2020-04-16, we are hearing almost all hospital icus have excess capacity. in some cases 60 empty.,negative,negative,-0.1,-0.2023,733,84,55
2020-04-16,            does seem that early use is wise. solving late stage c19 probably requires two or three mechanisms of action.,positive,positive,0.15,0.6705,644,38,49
2020-04-16,          production is by far the hard part. thats why im not super worried about early starship failures. initial serial numbers are suboptimal so would be lawn ornaments if they survived. that said as lawn ornaments go theyre pretty sweet ,positive,positive,0.0488095238095238,0.5916,2400,131,125
2020-04-16,           sn4 wont get flaps so can only do flights with engine on. just did a reset this week on flap actuator  static aero design. either sn5 or sn6 will get flaps.,positive,neutral,0.25,0.0,1224,100,50
2020-04-16,          i have great respect for anyone who gets a rocket to orbit! its very hard. im spending crazy hours on starship designproduction. it is truly an honor to work with such great engineers. sn4 is almost done ,positive,positive,0.1641666666666666,0.9393,2679,190,85
2020-04-16,           my again personal favorite is ,positive,positive,0.25,0.4588,578,83,33
2020-04-16,         some of the small launcher activity is cool especially . downsides are helicopter retrieval doesnt scale to bigger rockets  is highly weatherdependent. also propulsive landing is needed for moonmars. that said its probably right move for small leo vehicle.,positive,positive,0.0422448979591836,0.3182,1472,64,28
2020-04-16,"          vast majority of ventilators are not intratracheal but yes jamming a pipe down a patients throat  driving in high pressure pure oxygen is definitely not how we evolved! my personal choice would be mask with moderate pressure at 50 o2.
",positive,negative,0.0312471655328798,-0.6404,641,68,163
2020-04-16,       merlin is arguably version 6 or 7 by now. its a real workhorse but looks so simple next to raptor!,positive,negative,0.0666666666666666,-0.2003,1072,45,21
2020-04-16,         the way things are looking right now the world will soon be flooded with excess ventilators. even ny is giving them away!,positive,positive,0.3571428571428571,0.4003,1187,93,101
2020-04-16,     fundamentally atlas is still dependent on russia to launch,neutral,neutral,0.0,0.0,1270,49,33
2020-04-16,     yeah atlas main engine is russian. great engine but not us. also their fairing is swiss. i think interstage  payload separation system also not us.,positive,positive,0.3222222222222222,0.4854,1305,60,45
2020-04-16,        tesla actually sent out resmed philips  medtronic units. latter is fully intratracheal. my personal opinion is that some icus are jumping the gun on intubation  setting peep  o2 too high. high pressure pure oxygen increases risk of lung damage. ,positive,negative,0.089047619047619,-0.836,876,89,225
2020-04-16,    sorry meant to say only us rocket. atlas v is close but not yet 100.,negative,negative,-0.25,-0.0387,1216,37,39
2020-04-16,   tesla was saved by an investment in may 2009 from daimler not govt. without that daimler support tesla would have died. super appreciated!,positive,positive,0.2916666666666666,0.6634,1140,87,53
2020-04-16,   exactly. in mid 2009 tesla received nonbinding approval for loan program actually signed into law by bush in late 2008. first actual disbursement was q2 2010 long after bk danger passed. loan was repaid early with interest. taxpayers made money on it!!,positive,positive,0.0080357142857142,0.508,1064,82,19
2020-04-16,   last i checked over a million dollars less. moreover f9 is launching far more often  is only rocket fully nasaapproved for launching astronauts so that gap is increasing.,positive,neutral,0.0866666666666666,0.0,1626,76,38
2020-04-16,  also it costs less  to insure a falcon 9 mission. thats the acid test.,negative,neutral,-0.1666666666666666,0.0,1470,72,36
2020-04-16, true. only reason other medium  heavy lift rocket companies are winning any missions at all is due to govt intervention. otherwise theyd be as defunct as expendable airplane companies. ula is powered by lobbying.,positive,positive,0.0666666666666666,0.7096,2800,198,166
2020-04-17,  trying have fewer parts so strakes are unlikely. some very counterintuitive cfd results in both hypersonic  subsonic regimes. starship does controlled falling more than flying.,positive,negative,0.0666666666666666,-0.1531,1877,96,112
2020-04-17,  flaps actuator  static aero are undergoing redesign for mass reduction  simplicity,positive,neutral,0.5,0.0,2317,101,99
2020-04-17,good progress but 18 years to launch our first humans is a long time. technology must advance faster or there will be no city on the red planet in our lifetime.  ,positive,positive,0.2249999999999999,0.0129,34342,3280,1591
2020-04-17, pretty much although we also sent some medtronic units which are meant for extreme situations. those require a lot of work to set up  operate. should be used sparingly. spacex is making the valve at the heart of that system.,positive,positive,0.1083333333333333,0.4939,4771,256,160
2020-04-17,    its a hard problem mostly due to esthetics but its the future we should have,negative,negative,-0.1388888888888889,-0.2617,772,41,38
2020-04-20, thanks everyone! still cant believe i was born 69 days after 420 ,positive,positive,0.25,0.4926,19556,1241,527
2020-04-20,     yes. it will even float for a while.,neutral,positive,0.0,0.4019,1713,88,164
2020-04-20,    yeah and whole lot more! aargh im dying to make cybertruck like yesterday!!,positive,positive,0.58828125,0.6784,5323,232,286
2020-04-20,   this is the key paragraph ,neutral,neutral,0.0,0.0,1884,112,119
2020-04-21,  am in boca working on the rocket with an awesome team so pretty great ,positive,positive,0.6833333333333332,0.9181,4465,136,104
2020-04-21,  definitely header tanks  nosecone on sn5 hopefully flaps too. definitely flaps on sn6,neutral,positive,0.0,0.7964,1841,104,58
2020-04-21," red sky of mars is
blue at dawn  dusk",neutral,neutral,0.0,0.0,13945,571,193
2020-04-21, guaranteed to make any party more fun!,positive,positive,0.4375,0.7639,1181,32,45
2020-04-22,there are now 420 operational starlink satellites  ,neutral,neutral,0.0,0.0,266546,23761,8512
2020-04-22,  new york seeing same results for invasive ventilators as wuhan ,positive,neutral,0.0681818181818181,0.0,1046,124,57
2020-04-22, pretty much. we place high value on simulation too but nothings as weird as reality!,negative,positive,-0.00375,0.2598,2005,98,87
2020-04-22,      its made of a special dark foam thats extremely radio transparent so as not to affect the phased array antennas. looks a lot like a car sun visor.,positive,positive,0.0273809523809523,0.6369,858,50,46
2020-04-22,     solar panel angle during orbit raise  park. were fixing it now.,neutral,neutral,0.0,0.0,2101,74,83
2020-04-22,    they are in fact being deorbited haha,positive,positive,0.2,0.4588,2019,71,58
2020-04-22,   small amount of isopropyl alcohol cleaning fluid was trapped in a sensor dead leg  ignited in flight,negative,negative,-0.1625,-0.8271,1545,122,89
2020-04-22, frankly much of the stimulus money is questionable but this much to oil  gas seems especially so,negative,negative,-0.0249999999999999,-0.1531,2609,172,87
2020-04-22, not the greatest use of money,positive,negative,1.0,-0.5216,13284,546,183
2020-04-22,    if this launch succeeds we will have put up 422 satellites ,positive,positive,0.7,0.4939,2578,96,122
2020-04-22,  thanks! we are taking some key steps to reduce satellite brightness btw. should be much less noticeable during orbit raise by changing solar panel angle  all sats get sunshades starting with launch 9.,positive,positive,0.0208333333333333,0.6996,3683,248,180
2020-04-22,  numbers i was told from wuhan were 80 to 90 mortality rate for invasive ventilators. those are not good odds.,negative,negative,-0.35,-0.3412,1379,100,58
2020-04-22, when i talked to doctors in wuhan they recommended against invasive ventilators  in favor of noninvasive,neutral,positive,0.0,0.5423,951,57,83
2020-04-23,starship sn4 tank on test stand ,neutral,neutral,0.0,0.0,62453,4283,1808
2020-04-23, yes same results are showing up pretty much everywhere on earth. contagion is higher in high pop density cities  mortality proportionate to age.,positive,positive,0.172,0.4404,1158,76,76
2020-04-23,silver lining is that mortality rate is much lower than predicted  herd immunity much higher. good news. ,positive,positive,0.3833333333333333,0.1779,23604,2671,900
2020-04-23,   maybe cybertruck will have it ,neutral,neutral,0.0,0.0,1672,88,106
2020-04-23,  im dying to do super efficient quiet home hvac with hepa  water distillation. its weird but i really want to do it.,positive,positive,0.0083333333333333,0.598,3965,254,380
2020-04-23,   will talk with team. we have a lot on our plate!,neutral,neutral,0.0,0.0,714,39,54
2020-04-23,  side camera view looks a little weird as meant for selfdriving but will review with team. image will need a little postprocessing.,negative,negative,-0.2916666666666667,-0.0525,777,47,68
2020-04-23, that is more reasonable especially if mostly loans. oil  gas is an important industry without which civilization could not function at this time but financial support should be proportionate to rest of economy.,positive,positive,0.42,0.6059,1457,99,28
2020-04-23, so shall we all,neutral,neutral,0.0,0.0,3358,132,94
2020-04-23,      yeah its named after my friend joe who suggested the feature,neutral,positive,0.0,0.6597,1321,38,48
2020-04-23,    maybe just make joe mode quieter?,neutral,neutral,0.0,0.0,694,31,100
2020-04-23, private beta begins in 3 months public beta in 6 months starting with high latitudes,positive,neutral,0.04,0.0,7355,484,904
2020-04-23,in advance of this please try to hack starlink  tesla mothership! ,neutral,positive,0.0,0.4436,22039,1884,749
2020-04-24,mythic quest is  mttd,neutral,neutral,0.0,0.0,21711,663,689
2020-04-24, mean time to dick is a key measure of any given human or machine intelligence system,negative,negative,-0.1041666666666666,-0.0516,882,68,52
2020-04-24,  merlin is very simple compared to raptor,neutral,neutral,0.0,0.0,2575,104,92
2020-04-24,   width currently limited by size of coldroll press needed to get steel to full hard condition. bigger press will be built longterm.,negative,negative,-0.0032738095238095,-0.3182,1276,52,67
2020-04-24,great questions from hack club! ,positive,positive,1.0,0.6588,6437,345,281
2020-04-24, hard to imagine 2030,negative,negative,-0.2916666666666667,-0.1027,9721,420,421
2020-04-24, seems so long ago,negative,neutral,-0.05,0.0,6688,151,182
2020-04-24,welcome  to the tesla board! honored to have you.,positive,positive,1.0,0.7959,20417,734,625
2020-04-27,too much the moral arbiter of the world,positive,neutral,0.1,0.0,34843,1956,929
2020-04-27,silicon valley has become sanctimonious valley,neutral,neutral,0.0,0.0,80058,7672,2374
2020-04-27,  starship will be able to launch telescopes over 3x diameter of hubble,positive,neutral,0.5,0.0,7285,404,270
2020-04-27,  hopefully start serving africa early next year,positive,positive,0.05,0.4019,1189,84,68
2020-04-27, soon it will be in tiktok,neutral,neutral,0.0,0.0,15804,393,406
2020-04-27,  haha true. great headline. its quite hard to have rocket test articles not explode as they so desperately want to!,positive,positive,0.0616666666666666,0.7725,2518,90,47
2020-04-27,   just one. sn5 will get three.,neutral,neutral,0.0,0.0,1840,94,49
2020-04-27,  static fire with raptor hopefully later this week,positive,positive,0.25,0.0772,1896,124,63
2020-04-27, 4.9 bar. kind of a softball tbh but thats enough to fly!,positive,neutral,0.5333333333333333,0.0,2040,101,98
2020-04-27,  great work by spacex engineering!,positive,positive,1.0,0.6588,6435,281,114
2020-04-27,sn4 passed cryo proof!  ,neutral,neutral,0.0,0.0,27899,2198,980
2020-04-27, what do you make of the ft claims?  ,neutral,neutral,0.0,0.0,446,52,51
2020-04-27,  ft is saying current death rate is extremely unusual but youre saying 2017 was higher. which is correct?  ,positive,negative,0.15,-0.3506,407,36,38
2020-04-27,  dark mode makes twitter feel like night,negative,positive,-0.15,0.3612,2131,88,110
2020-04-27,    how is it considered probable if theres no covid test? is just a cough or high temperature enough?,positive,negative,0.08,-0.3736,1258,117,130
2020-04-27, so dark out there,negative,neutral,-0.15,0.0,4669,192,235
2020-04-27, would be helpful to distinguish deaths caused by covid vs unrelated to covid!,neutral,positive,0.0,0.4753,8242,1053,469
2020-04-29, yes reopen with care  appropriate protection but dont put everyone under de facto house arrest,positive,negative,0.225,-0.0387,24946,2900,1340
2020-04-29,give people their freedom back! ,neutral,positive,0.0,0.6696,42254,7293,4403
2020-04-30, this needs to stop,neutral,negative,0.0,-0.296,10929,1004,937
2020-04-30, ai makes more progress,positive,positive,0.5,0.4754,3034,163,205
2020-04-30,this is misleading to the public,neutral,negative,0.0,-0.4019,45391,3440,2556
2020-04-30,classifying all deaths as corona even if corona didnt cause the death is simply a lie ,neutral,positive,0.0,0.4847,96571,19307,6884
2020-04-30,   great work by spacex team  very much appreciate faith in starship by !,positive,positive,0.5625,0.8869,3788,183,151
2020-04-30,why forced isolation is bad ,negative,negative,-0.4999999999999999,-0.8481,60744,13395,5966
2020-04-30,california hhs server crashed. maybe it has covid. ,neutral,neutral,0.0,0.0,32062,2022,1382
2020-04-30,actual data reference chhs ,neutral,neutral,0.0,0.0,16698,1746,647
2020-04-30,hospitals in california have been half empty this whole time ,negative,negative,-0.0222222222222222,-0.2023,115867,23684,9262
2020-05-01, were going to try landing starship on the moon with enough propellant to return to earth,neutral,neutral,0.0,0.0,22327,1407,1138
2020-05-01, how much for some anime bitcoin? ,positive,neutral,0.2,0.0,17488,2159,733
2020-05-01, reality is its own parrot parody,positive,neutral,0.6,0.0,3173,142,184
2020-05-01,  there will be no mars if we let them take our freedom away,neutral,positive,0.0,0.4588,2871,362,987
2020-05-01, as always i am optimistic about tesla longterm,neutral,positive,0.0,0.3182,5506,345,356
2020-05-01,  baby due on monday,negative,neutral,-0.125,0.0,16694,770,1141
2020-05-01, dont need the cash. devoting myself to mars and earth. possession just weigh you down.,negative,positive,-0.1555555555555555,0.4767,10728,1237,1334
2020-05-01,my gf  is mad at me,negative,negative,-0.625,-0.4939,82684,8028,5045
2020-05-01,just one stipulation on sale i own gene wilders old house. it cannot be torn down or lose any its soul.,positive,negative,0.1814814814814814,-0.2406,50294,1831,3216
2020-05-01,rage rage against the dying of the light of consciousness,positive,negative,0.4,-0.802,119608,13539,7152
2020-05-01,  exactly. how cheaply freedom is sold.,positive,positive,0.325,0.6369,3311,333,253
2020-05-01,oer the land of the free and the home of the brave?,positive,positive,0.6000000000000001,0.7717,27740,1695,1628
2020-05-01,oh say does that starspangled banner yet wave,neutral,neutral,0.0,0.0,24129,1114,543
2020-05-01,gave proof through the night that our flag was still there,neutral,neutral,0.0,0.0,11114,621,346
2020-05-01,"and the rockets red glare 
the bombs bursting in air",neutral,neutral,0.0,0.0,54122,3728,3080
2020-05-01,now give people back their freedom,neutral,positive,0.0,0.6369,154354,21228,12048
2020-05-01,tesla stock price is too high imo,positive,neutral,0.16,0.0,182711,20074,12006
2020-05-01,i am selling almost all physical possessions. will own no house.,positive,negative,0.3,-0.296,246797,20926,33334
2020-05-01, starship is making good progress,positive,positive,0.7,0.6908,4237,154,141
2020-05-01, what is real any more,positive,neutral,0.35,0.0,1694,127,149
2020-05-04, a few hours away!,negative,neutral,-0.25,0.0,16130,312,338
2020-05-04, anyway were just talking about 2 here so not much. confident model s will get 400 miles as soon as retest is allowed.,negative,negative,-0.25,-0.4389,2786,130,102
2020-05-04, weird that epa would deny this. we have precise car logs that confirm it happened. happy to provide them.,positive,positive,0.2333333333333333,0.1531,14055,564,367
2020-05-04,  i hope anything lands,neutral,positive,0.0,0.4404,3838,109,152
2020-05-04,   it seems unlikely right now,negative,neutral,-0.1071428571428571,0.0,1451,31,46
2020-05-04,   mostly accurate. liquid ch4 temp got too high this time. offloading propellant. will we retry later today.,positive,neutral,0.1866666666666666,0.0,1192,82,58
2020-05-04, commentary is quite entertaining! mst3k,positive,positive,0.625,0.54,3327,101,99
2020-05-04,sn4  soon. raptor looks so smōl. ,neutral,neutral,0.0,0.0,86091,4287,2299
2020-05-04,   good chance it accelerates viral vaccines  cures,positive,positive,0.7,0.5994,1034,34,50
2020-05-04,  whats troubling is that this doesnt get humanity a base on the moon or even a small crewed mars mission,negative,negative,-0.525,-0.5423,2153,94,94
2020-05-04,  excuse me thats mr. bizznizz . wheres the respek!? ,negative,positive,-0.0625,0.1511,1264,43,63
2020-05-04,  there are many silver linings  that is one,positive,neutral,0.5,0.0,1085,37,53
2020-05-04, who is running this lame collection of bots  trolls anyway? try harder! im an engineer knucklehead. just do business on the side.,negative,negative,-0.3125,-0.5487,1998,102,234
2020-05-05,     there would be timested video if this were true,positive,positive,0.35,0.4215,652,29,85
2020-05-05,    should be a lot of fun!,positive,positive,0.375,0.5562,9857,374,258
2020-05-05,  there are many pieces to the puzzle,positive,neutral,0.5,0.0,3240,130,158
2020-05-05,     dke in a nutshell were almost always dumber than we think we are,neutral,negative,0.0,-0.3008,1652,120,87
2020-05-05,    science is simply rigorous pursuit of truth. quality of reasoning is all that matters which means a tenyearold could be more correct than a physics nobel prize winner.,positive,positive,0.25,0.8126,1250,154,94
2020-05-05,    that would be awesome,positive,positive,1.0,0.6249,651,16,47
2020-05-05,    this is false. jds team put out video evidence but conveniently excluded the date st as it was well after jd  ah had separated.,negative,negative,-0.4000000000000001,-0.1154,1168,58,168
2020-05-05,  yeah definitely a future feature,neutral,positive,0.0,0.5994,2100,76,146
2020-05-05, important to distinguish died with covid vs died because of covid. also distinguish between tested positive for covid or only had symptoms.,positive,negative,0.2090909090909091,-0.4215,7588,771,550
2020-05-05,  thanks! something more should be done. this guy has caused massive strife to the world with his absurdly fake science.,positive,negative,0.0625,-0.126,2440,328,175
2020-05-05,    thanks  never too young for some ink haha,positive,positive,0.1666666666666666,0.7096,5371,144,106
2020-05-05, x æ a12 musk,neutral,neutral,0.0,0.0,127063,20289,3191
2020-05-05, mom  baby all good,positive,positive,0.7,0.4404,51625,3007,1868
2020-05-06,  good for them! about half the us will be mostly open by this weekend.,positive,positive,0.2361111111111111,0.4926,1851,61,114
2020-05-06,     that was the whole company back then. grew organically from a simple mariachi party in el segundo.,positive,positive,0.0666666666666666,0.4019,10371,305,290
2020-05-06, u r a powerful ,positive,positive,0.3,0.4215,33798,1371,407
2020-05-06,wishing good vibes for all in 2nd half 2020,positive,positive,0.1777777777777777,0.5859,418406,55977,8400
2020-05-06,        i mean this does seem like a time for dad jokes  ,negative,positive,-0.3125,0.5423,4933,92,155
2020-05-06,       orange you glad its not entomology?,positive,positive,0.5,0.4588,1904,35,61
2020-05-06,  yeah but stopped doing physically risky things after the kids were born,neutral,negative,0.0,-0.4497,6040,138,158
2020-05-06,whats wild is that super heavy will have 31 raptor engines in same space!,positive,positive,0.0583333333333333,0.636,22287,636,774
2020-05-06, its true the pressure bulkheads are too pointy,positive,positive,0.35,0.1531,544,19,26
2020-05-06,starship sn4 passed static fire,positive,negative,0.5,-0.34,24772,856,638
2020-05-06, happy healthy  cute as a button ,positive,positive,0.6,0.8555,13274,277,259
2020-05-06,      this person is wrong. why does jd want to believe he got cucked so bad anyway!?,negative,negative,-0.6874999999999999,-0.8217,1530,119,367
2020-05-07,    thats pretty much what happened. the cows werent sure what to do not having encountered a rocket before so first ran one direction then the other.,positive,positive,0.215,0.3045,2384,56,83
2020-05-07,  a mandatory tracing app would be insane,negative,negative,-1.0,-0.34,2677,298,187
2020-05-07,   probably makes sense to have a details section of the app that mirrors everything in the car. would also allow phone to be used in lieu of car screen if car screen faults for any reason.,neutral,negative,0.0,-0.296,1962,88,121
2020-05-07,  franz and i do have absurdly similar tastes ,neutral,neutral,0.0,0.0,955,38,50
2020-05-07,    would cover latitude of london,neutral,neutral,0.0,0.0,958,26,106
2020-05-07, peak rate of about half that for version 1 is about right but heavily dependent on users per cell. aiming for latency under 20 ms.,negative,neutral,-0.0269841269841269,0.0,1172,59,78
2020-05-07,   it will only work for higher latitudes seattle at first then get progressively closer to the equator,positive,neutral,0.1666666666666666,0.0,1070,48,294
2020-05-07,  way more important than it sounds,positive,positive,0.45,0.2716,2443,118,110
2020-05-07,    a fully  rapidly reusable orbital rocket is fundamental to extending life beyond earth. propellant cost is roughly a 1000th of vehicle cost unless using a foolish propellant. same principle as cars planes boats etc.,negative,negative,-0.05,-0.2732,2256,146,111
2020-05-07,    sls makes me feel sad,negative,negative,-0.5,-0.4767,2769,197,223
2020-05-07,  no they will be smashed beyond repair  corroded,neutral,negative,0.0,-0.296,832,25,43
2020-05-07,  yeah although hydrogen is not a great choice for a booster engine,negative,negative,-0.4,-0.2718,999,34,56
2020-05-07, a great mystery of the universe,positive,positive,0.8,0.6249,1592,65,62
2020-05-07, its so tragic that these engines just crash into the ocean every flight,negative,negative,-0.75,-0.7178,3786,173,159
2020-05-07,   roundabouts no problem but dodging distracted human drivers very tricky!,positive,negative,0.125,-0.8308,3927,119,189
2020-05-07,     looks about right. ice miningrefining  on mars  maximizing total system efficiency will be hard. co2 is easy as mars atmosphere is mostly that. also has good amount of n2 which is important for life.,positive,positive,0.289625850340136,0.8271,1456,66,79
2020-05-07,  in this case just chilling the gas back to liquid,negative,negative,-0.25,-0.0258,1506,39,50
2020-05-07,    yes converts co2  h2o to ch4  o2. perfect for mars! ,positive,positive,1.0,0.7712,1112,57,38
2020-05-07,  flare stack flamed out. in a few weeks well be recondensing methane using solar power so no flare stack.,negative,negative,-0.2,-0.1941,2384,125,75
2020-05-07,  turns on city street intersections is the big one,neutral,neutral,0.0,0.0,1353,81,70
2020-05-07, yes. static fire feeding from fuel header vs main tank.,positive,positive,0.3333333333333333,0.0772,4130,106,73
2020-05-07, his son sounds great btw,positive,positive,0.8,0.6249,3958,103,124
2020-05-07,      2008 was a super tough year on all levels,negative,positive,-0.0277777777777777,0.5267,3371,81,108
2020-05-07, tesla  spacex are the top two destinations for engineers because you can have the most fun creating kickass technology! thats why.,positive,positive,0.4583333333333333,0.8,20168,1267,412
2020-05-08,    glad we could help,positive,positive,0.5,0.6908,11607,207,158
2020-05-08,   yes this is a high priority,positive,positive,0.16,0.4019,1628,53,92
2020-05-08,    operating on a prime directive of crash avoidance it could automatically intervene when crash probability is approaching 100,neutral,negative,0.0,-0.7964,1635,64,78
2020-05-08,  pain can certainly be turned off but were not sure what the best initial test case max goodness for least risk to patient would be quite yet,positive,positive,0.1328571428571428,0.8787,7694,215,336
2020-05-08,   teslas automatically maintain their internal temperature to within safe limits in case a pet or child is left in the car,positive,positive,0.1666666666666666,0.4404,2320,117,77
2020-05-08,   thats harder than it sounds. will check with team.,negative,neutral,-0.1,0.0,1236,24,62
2020-05-08,     no but its mostly the same as the ship except for the thrust bulkhead 31 engines vs 6,positive,negative,0.25,-0.1531,1074,41,43
2020-05-08,  its not all about engineering although that is my personal favorite. striving to make products or provide services in excess of what you consume is the noble goal.,positive,positive,0.3666666666666667,0.7184,5280,337,208
2020-05-08, to be clear i do think finance  law are important but too many smart people in the us go into those fields. also too many mbas.,positive,positive,0.3428571428571428,0.6956,10457,517,341
2020-05-08,     yes mostly because you can use the ship every week going to the moon instead of every two years for mars best case,positive,positive,0.75,0.7845,1477,63,69
2020-05-08,    would be about 10 times that cost for payload to surface of mars,neutral,neutral,0.0,0.0,1110,50,56
2020-05-08,    starship  super heavy propellant mass is 4800 tons 78 o2  22 ch4. i think we can get propellant cost down to 100ton in volume so 500kflight. with high flight rate probably below 1.5m fully burdened cost for 150 tons to orbit or 10kg.,positive,positive,0.0344444444444444,0.228,1747,190,101
2020-05-11, dont mislead the public. state said yes an unelected county official is the problem. tesla factory in adjacent san joaquin county is fully operational.,neutral,neutral,0.0,0.0,36159,2548,621
2020-05-11,tesla is restarting production today against alameda county rules. i will be on the line with everyone else. if anyone is arrested i ask that it only be me.,neutral,negative,0.0,-0.4767,443487,59031,29668
2020-05-11,  yes california approved but an unelected county official illegally overrode. also all other auto companies in us are approved to resume. only tesla has been singled out. this is super messed up!,negative,positive,-0.0520833333333333,0.8748,58415,4928,3755
2020-05-11,  thank you governor newsom!,neutral,positive,0.0,0.4199,6188,259,213
2020-05-11, zork with ai dungeon master,neutral,neutral,0.0,0.0,960,20,85
2020-05-11,     note is much appreciated,positive,positive,0.2,0.5106,15974,912,384
2020-05-11, yes this is insane,negative,neutral,-1.0,0.0,11132,548,350
2020-05-11, that would be great,positive,positive,0.8,0.6249,1719,34,58
2020-05-11, we should do this,neutral,neutral,0.0,0.0,2137,34,81
2020-05-11,thanks for the cool suggestions  more fun coming to your tesla soon! ,positive,positive,0.35625,0.8436,38909,1553,1718
2020-05-11,happy mothers day to other mothers!!   ,positive,positive,0.30234375,0.6467,39143,1015,657
2020-05-11, no i just think youre a boring idiot,negative,negative,-0.9,-0.7783,24869,2090,2185
2020-05-11, this thread summarizes situation perfectly,positive,positive,1.0,0.6369,1536,93,87
2020-05-12,   personally i think we should ,neutral,neutral,0.0,0.0,6155,269,141
2020-05-12,   this is getting annoying. honestly im not sure its even helping their scam!,negative,negative,-0.55625,-0.5352,2294,76,159
2020-05-12,  those who always disagree have a closed mind  but by their very nature that wont sink in sigh,positive,negative,0.05,-0.229,24346,2450,685
2020-05-12, its not often that the governor of california  the president agree!,neutral,positive,0.0,0.4199,5142,313,222
2020-05-12, it appears that what he is saying is untrue,neutral,neutral,0.0,0.0,1525,78,87
2020-05-12, tough call. maybe newton by a small margin. both obviously extremely smart for a human.,negative,positive,-0.1061507936507936,0.3597,6498,145,282
2020-05-12, all other car companies are allowed to manufacture except tesla you knucklehead. no wonder you got crushed by a computer the size of a pizza box.,negative,negative,-0.1125,-0.6124,6698,447,483
2020-05-12,thats pretty much what happened ,positive,positive,0.225,0.4939,375874,33711,3238
2020-05-12,  pretty close. it will look absurdly tall  have a lot more ground support equipment.,positive,positive,0.0833333333333333,0.7334,5254,145,143
2020-05-12, haggerty actually admitted to nyt that he told his staff to slow down tesla for reasons that had nothing to do with health. unreal ,negative,positive,-0.1518518518518518,0.1027,1801,190,120
2020-05-13,super exciting day coming up! ,positive,positive,0.3541666666666666,0.8122,87553,10017,2149
2020-05-13,    the custom styling some of the team is doing over their masks is really cool!,positive,positive,0.4375,0.4376,6988,155,183
